cec_0_5cm,cec_5_15cm,cec_15_30cm,cec_30_60cm,cfvo_0_5cm,cfvo_5_15cm,cfvo_15_30cm,cfvo_30_60cm,clay_0_5cm,clay_5_15cm,clay_15_30cm,clay_30_60cm,nitrogen_0_5cm,nitrogen_5_15cm,nitrogen_15_30cm,nitrogen_30_60cm,phh2o_0_5cm,phh2o_5_15cm,phh2o_15_30cm,phh2o_30_60cm,sand_0_5cm,sand_5_15cm,sand_15_30cm,sand_30_60cm,silt_0_5cm,silt_5_15cm,silt_15_30cm,silt_30_60cm,soc_0_5cm,soc_5_15cm,soc_15_30cm,soc_30_60cm,ocd_0_5cm,ocd_5_15cm,ocd_15_30cm,ocd_30_60cm
21.6,17.4,16.1,15.7,8.6,9.4,9.8,11.9,39.3,40.4,42.7,42.1,5.77,4.03,2.74,1.7,5.800000190734863,5.8,5.8,5.9,30.8,29.8,28.1,26.9,29.9,29.8,29.2,31,90.3,55.6,30.8,12.8,48.2,39.4,32,16.7
22.5,20.7,19.3,19.7,12,10,10.6,13.6,40.1,43.4,44.7,48.4,5.25,3.15,1.75,1.09,5.900000095367432,6,6,6,30.5,28.5,28.1,25.1,29.3,28.1,27.2,26.5,60.6,32.7,18.4,9.7,45.6,30.7,25.9,16.1
20.3,18.9,17.6,18,7.2,7.3,7.7,9.9,37.9,38.9,39.3,43.1,5.62,3.5,2.04,1.23,5.900000095367432,5.9,5.9,5.9,30.5,29.8,29.6,26.8,31.6,31.3,31,30.1,61.6,34.4,21.2,11.2,47.2,32.4,25.6,15.7
24,21.4,20.4,19.8,7.5,7.8,8.7,11.4,35.4,39.1,45,44.5,5.88,3.53,1.91,1.08,6.099999904632568,6,6.1,6.1,31.5,29.3,26.9,25.5,33.2,31.6,28.2,30,62.3,34.6,20.5,12.3,45.5,33.9,25.5,15.5
23.1,21.1,19.8,19.4,11.2,10.6,11.5,14.3,39.8,42.4,42.5,47.5,4.95,3.42,2.04,1.31,5.900000095367432,5.9,5.9,5.9,29.1,27.6,27.5,24.8,31.1,30,29.9,27.7,66.2,37.6,22.8,9.6,47.1,32.8,27.5,16
24.8,25.4,24.6,23.2,10.3,11,12,13.8,34.2,36.4,41.7,43.6,5.51,3.15,1.66,0.98,6,6,6,6,33.2,30.9,28.4,26.8,32.6,32.7,29.9,29.6,57.1,29.4,19.5,8.6,40.1,30.9,25.1,14.3
23.4,20.4,20,19.6,7.2,7.2,7.3,8.9,33.6,35.8,40,43.3,5.77,3.21,1.67,1.09,6,6,6,6.1,31.1,29.3,27.1,25,35.3,34.9,32.9,31.7,56.8,27.6,17.9,8.7,47.3,31.8,25,13.4
22.8,20.4,19.6,19.3,8.1,8.9,10.3,12.4,35.9,37.4,39.1,38.5,5.84,3.63,1.94,1.1,5.800000190734863,5.8,5.8,5.8,31,30,29.1,28,33.1,32.6,31.8,33.5,63.5,36.5,20.6,11.6,48.7,32.9,26.1,16.6
21.8,18.2,17.2,17.3,8.1,8.6,8.6,9.9,37.8,39.6,40.2,42.1,5.93,3.78,2.28,1.29,5.900000095367432,5.9,5.9,5.9,30.1,29.2,28.5,26.4,32.1,31.2,31.3,31.4,74.9,46.4,22.7,12.2,48.8,38.8,29,18.2
23,19.9,19,18.3,9.5,9,10.1,13.4,36.3,39,41.1,45.5,5.76,3.36,1.77,1.04,6,6,6,6,31.8,30.3,29.4,26.1,31.9,30.8,29.4,28.4,63.7,36.6,21.8,11.5,45.2,33,26.5,14.6
23.6,24.6,23.9,22.8,8.5,8.7,10,8.8,37.7,39.6,43.5,44.4,4.33,2.74,1.69,0.9,6,6,6.1,6.1,29.7,28.7,26.6,26.7,32.6,31.6,29.9,28.9,41.1,29.1,21.7,9.1,42.2,30.5,23.1,14.4
32,31.8,31.5,31.8,14.3,14.7,14.1,15.8,37.4,39,42.2,45,4,2.66,1.62,1.15,6.400000095367432,6.5,6.5,6.4,26.5,25.4,23.9,21.6,36.1,35.6,34,33.4,49.5,36.8,24.8,16.7,39.1,33,25.4,20.1
21.9,19.4,18.4,18.5,7.8,7.6,8.5,10.6,36.5,40.5,43.7,48.8,4.82,3.17,1.86,1.21,6,6,6,6.1,33.2,30.5,28.7,24.9,30.3,29,27.6,26.2,52.9,34.1,19.4,9.8,45.1,31.9,26.2,14.8
23.7,20.2,19.7,19.6,9,8,7.4,7.6,34.2,38.1,40.5,41.4,5.15,3.17,1.7,1.2,5.900000095367432,5.9,5.9,6,30.1,27.9,27.1,25.7,35.7,34,32.4,32.9,52.1,27.3,18.2,8.5,46.5,31.8,24.9,14.1
23.9,22.2,21.6,20.8,8.7,8.7,8.7,9.9,36.5,39.3,43,45.5,4.98,2.76,1.61,0.96,6,6,6,6.1,33.8,31.3,29.1,27.4,29.6,29.4,27.9,27.1,52.8,33.3,18.7,10.4,44.1,30.2,25.9,14.2
23.6,18.7,18.2,18.2,9.7,9.7,11,12.7,37.9,40.2,41.3,42.5,6.21,4.53,2.39,1.49,5.900000095367432,5.9,5.9,5.9,31,30.1,29.1,27.1,31.1,29.7,29.6,30.4,71.3,59.8,38.8,17.9,52.9,49.1,39.1,20.7
21.6,19.9,19.2,19,9.2,10.1,11.8,12.2,38.3,41.5,43.8,47.5,5.34,3.46,1.85,1.11,5.900000095367432,5.9,6,6,31.6,29.5,28,24.6,30,29,28.2,27.9,58.1,31.8,17.9,9,44,32.1,26,14.3
23.7,22.9,22.2,21.8,8.5,8.6,9.2,10.5,38.6,41.7,43.4,48,4.5,3.06,1.73,1.08,5.900000095367432,5.9,6,6,31.4,29.2,28.4,25.1,30,29.2,28.2,26.9,51,28.3,16.7,9.4,44.2,31.6,26.7,14.7
21.2,19,18.7,18.5,11.8,12.2,12.8,14.8,35.6,38.1,40.9,45.2,5.4,3.37,2.27,1.31,5.800000190734863,5.8,5.8,5.8,31.4,29.8,28.2,25.7,33,32.1,30.9,29.1,62.1,32.9,20.5,12.9,47.4,34,26.3,15
19.9,18.6,17.4,17.8,7.5,7.6,7.7,9.7,39.2,40.3,39.7,41.6,5.38,3.64,2.16,1.26,5.800000190734863,5.8,5.9,5.8,29.6,28.8,28.9,27.1,31.2,30.9,31.4,31.3,59.9,32.3,19.6,10.5,46.7,32.8,25.3,15.4
25.8,21.9,21.2,21.2,7.1,6.9,8.1,10.2,36.9,40.6,43,45.3,4.97,3.18,1.83,1.19,5.900000095367432,5.9,5.9,5.9,31.4,29.1,27.9,25.9,31.6,30.2,29.1,28.9,54.1,27.5,16.3,10.8,46.9,31.9,25.6,14.8
21.7,18,16.4,15,9.9,11.1,12.6,16.1,37.4,38.2,40.2,41.5,5.92,3.9,2.63,1.61,5.800000190734863,5.8,5.8,5.8,30.7,29.8,28.4,26.5,31.9,32,31.4,32,88.2,56.7,29.4,13.8,49.3,36.6,30.6,17.4
21.6,17.9,16.8,16.8,8.7,8.5,9.6,12.9,35.5,37.2,38.9,41.8,5.06,3.46,2.21,1.18,5.800000190734863,5.8,5.8,5.8,32.2,30.8,29.8,26.5,32.3,32,31.3,31.6,68.9,36.1,23.9,9.9,46.7,37.4,28.8,15.3
23.4,21.7,20.7,20.7,8.7,9.1,10.6,13.8,38,40.2,45,50.9,5.25,3.14,1.73,1.01,6.099999904632568,6.1,6.1,6.1,30.4,28.6,25.9,22.3,31.6,31.2,29.1,26.8,61.9,29.7,15.9,9.2,43.9,31.8,25.8,14.8
25.4,25.4,25.2,24.2,8.8,8.6,10.5,8.8,36.7,38.4,42.2,45.1,4.29,2.56,1.57,0.9,6.599999904632568,6.6,6.6,6.6,30.2,29,27.1,26.2,33.1,32.6,30.6,28.7,37.4,26.7,12.6,7.8,42.1,30.4,23,13.7
25,21.9,21.9,21.5,11.2,11.2,11.7,13.4,36.4,40,42.7,45.9,4.5,2.99,1.7,0.91,6.099999904632568,6.1,6.1,6.1,29.8,27.4,25.5,24.4,33.8,32.7,31.7,29.6,40.9,32,15,8.1,43.8,30.7,21.7,13.9
24.7,22.4,21.8,20.8,10.8,12.1,11.9,14.4,35.6,38.4,41.9,43.3,5.14,3.12,1.49,0.97,6,6,6,6,34,31.4,29.6,28.5,30.3,30.2,28.4,28.2,54.2,28.8,17.9,12,40.2,28.6,24.9,13.8
24.5,24.8,24.6,24.3,9,8.8,11.3,10.7,36.7,38.7,42.4,47,5.08,2.64,1.72,0.95,5.900000095367432,5.9,5.9,5.9,31.7,30.2,28,24.9,31.7,31.2,29.7,28.1,44.3,28.3,16.8,7.7,40.9,29.5,22.9,14.7
26.4,25.5,24.8,25.5,17.2,16.8,15.6,15.3,33.9,35.9,36.1,38.1,3.09,2.09,1.42,1.07,6.300000190734863,6.3,6.3,6.4,31,30.4,30.4,29.6,35.1,33.7,33.5,32.3,30.3,27.4,19.7,11.2,34.7,31.2,24.2,15.9
24.5,24.8,24.6,24.3,9,8.8,11.3,10.7,36.7,38.7,42.4,47,5.08,2.64,1.72,0.95,5.900000095367432,5.9,5.9,5.9,31.7,30.2,28,24.9,31.7,31.2,29.7,28.1,44.3,28.3,16.8,7.7,40.9,29.5,22.9,14.7
24,25.4,25.1,24.8,10.6,9.8,10.2,9.2,37.7,40.2,43.7,46.8,4.71,2.72,1.79,1.01,6,6,6,6.1,31.3,29.5,27.2,24.8,31,30.3,29.1,28.3,44.1,31.7,18.5,9.6,40.7,30.8,23.6,14.9
24.5,24.8,24.6,24.3,9,8.8,11.3,10.7,36.7,38.7,42.4,47,5.08,2.64,1.72,0.95,5.900000095367432,5.9,5.9,5.9,31.7,30.2,28,24.9,31.7,31.2,29.7,28.1,44.3,28.3,16.8,7.7,40.9,29.5,22.9,14.7
24.5,24.8,24.6,24.3,9,8.8,11.3,10.7,36.7,38.7,42.4,47,5.08,2.64,1.72,0.95,5.900000095367432,5.9,5.9,5.9,31.7,30.2,28,24.9,31.7,31.2,29.7,28.1,44.3,28.3,16.8,7.7,40.9,29.5,22.9,14.7
24.8,22.9,22.3,21.5,10.9,11,11.1,10.1,38.4,41.4,44.3,45.4,4.56,2.7,1.65,1.04,6.199999809265137,6.2,6.2,6.2,29,27.3,25.8,26,32.6,31.3,29.9,28.7,37.7,31.3,18.8,8.3,41.9,31.2,22,13.7
24,25.1,24.7,24.1,8.6,8.8,8.7,8,38.4,40.5,44.4,47.2,5.15,2.7,1.63,0.96,5.900000095367432,5.9,5.9,6,31.2,29.7,27.1,24.9,30.4,29.8,28.4,27.9,43.6,28.3,15.1,8.8,41.1,29.5,23.1,14.9
24.6,22.6,22,21.5,11,10.8,10.6,8.9,38.7,41.3,43.9,44.7,4.49,2.65,1.65,0.87,6.099999904632568,6.1,6.1,6.1,29,27.6,26.1,26.3,32.3,31.1,30,29,43.6,27.3,17.3,8.4,42.4,30,21.5,14
24,25.1,24.7,24.1,8.6,8.8,8.7,8,38.4,40.5,44.4,47.2,5.15,2.7,1.63,0.96,5.900000095367432,5.9,5.9,6,31.2,29.7,27.1,24.9,30.4,29.8,28.4,27.9,43.6,28.3,15.1,8.8,41.1,29.5,23.1,14.9
24,25.1,24.7,24.1,8.6,8.8,8.7,8,38.4,40.5,44.4,47.2,5.15,2.7,1.63,0.96,5.900000095367432,5.9,5.9,6,31.2,29.7,27.1,24.9,30.4,29.8,28.4,27.9,43.6,28.3,15.1,8.8,41.1,29.5,23.1,14.9
22.6,23.4,22.9,22.3,11.3,10.3,12.3,11.8,38.4,41.6,44,46,5.23,2.78,1.87,1.14,6,6,6,6,31.9,29.4,27.6,25,29.7,29,28.4,29.1,49.7,27.9,15.5,8.4,41.8,29.7,23.7,12.8
25.1,22.7,22.3,21.4,11,10.6,10.5,9.9,37.2,40.1,43.8,45.2,4.39,2.63,1.64,0.87,6,6.1,6.1,6.1,29.3,27.6,25.6,25.6,33.5,32.3,30.6,29.1,44.8,26.1,17.6,9.6,43.5,30.5,21.6,13.9
24,25.1,24.7,24.1,8.6,8.8,8.7,8,38.4,40.5,44.4,47.2,5.15,2.7,1.63,0.96,5.900000095367432,5.9,5.9,6,31.2,29.7,27.1,24.9,30.4,29.8,28.4,27.9,43.6,28.3,15.1,8.8,41.1,29.5,23.1,14.9
24.5,24.8,24.6,24.3,9,8.8,11.3,10.7,36.7,38.7,42.4,47,5.08,2.64,1.72,0.95,5.900000095367432,5.9,5.9,5.9,31.7,30.2,28,24.9,31.7,31.2,29.7,28.1,44.3,28.3,16.8,7.7,40.9,29.5,22.9,14.7
24.5,24.8,24.6,24.3,9,8.8,11.3,10.7,36.7,38.7,42.4,47,5.08,2.64,1.72,0.95,5.900000095367432,5.9,5.9,5.9,31.7,30.2,28,24.9,31.7,31.2,29.7,28.1,44.3,28.3,16.8,7.7,40.9,29.5,22.9,14.7
25.1,22.6,22.3,21.3,10.3,9.8,10.1,10.4,38.4,40.9,43.5,44.3,4.37,2.63,1.65,0.86,6,6.1,6.1,6.1,29,27.6,26,26.4,32.7,31.5,30.5,29.3,43.6,28.3,17.7,9.7,43.1,30.6,21.6,13.9
24,25.4,25.1,24.8,10.6,9.8,10.2,9.2,37.7,40.2,43.7,46.8,4.71,2.72,1.79,1.01,6,6,6,6.1,31.3,29.5,27.2,24.8,31,30.3,29.1,28.3,44.1,31.7,18.5,9.6,40.7,30.8,23.6,14.9
24,25.1,24.7,24.1,8.6,8.8,8.7,8,38.4,40.5,44.4,47.2,5.15,2.7,1.63,0.96,5.900000095367432,5.9,5.9,6,31.2,29.7,27.1,24.9,30.4,29.8,28.4,27.9,43.6,28.3,15.1,8.8,41.1,29.5,23.1,14.9
22.2,20,19.6,19.7,7.9,8.7,9.1,11.3,36.4,38.9,44.2,43.7,5.05,3.25,1.85,1.26,6,6,6,6.1,31.3,29.8,26.7,26.4,32.4,31.3,29.1,29.9,52.5,33.2,20.5,15.6,45.9,33.9,26.4,14.7
24.2,23,22.5,22.5,8.1,9.3,10.1,10.5,38.6,41.7,44.5,49.6,5.52,3.11,1.73,1.03,5.800000190734863,5.8,5.9,5.9,30.7,28.6,27.1,23.4,30.7,29.7,28.5,27,52.8,30.2,15.8,11.4,42.7,31.1,26.5,13.1
24.5,24.8,24.6,24.3,9,8.8,11.3,10.7,36.7,38.7,42.4,47,5.08,2.64,1.72,0.95,5.900000095367432,5.9,5.9,5.9,31.7,30.2,28,24.9,31.7,31.2,29.7,28.1,44.3,28.3,16.8,7.7,40.9,29.5,22.9,14.7
24,25.1,24.7,24.1,8.6,8.8,8.7,8,38.4,40.5,44.4,47.2,5.15,2.7,1.63,0.96,5.900000095367432,5.9,5.9,6,31.2,29.7,27.1,24.9,30.4,29.8,28.4,27.9,43.6,28.3,15.1,8.8,41.1,29.5,23.1,14.9
23.6,22.6,22.3,22.5,8,8,8.5,10.7,38.6,40.9,44.7,49.5,5.32,2.96,1.62,1.01,6,6,6,6.1,29.6,27.6,25.6,22.6,31.8,31.5,29.7,27.9,49.5,27.2,16.2,9.4,43.8,30.6,26,14.8
24.5,24.8,24.6,24.3,9,8.8,11.3,10.7,36.7,38.7,42.4,47,5.08,2.64,1.72,0.95,5.900000095367432,5.9,5.9,5.9,31.7,30.2,28,24.9,31.7,31.2,29.7,28.1,44.3,28.3,16.8,7.7,40.9,29.5,22.9,14.7
24,25.1,24.7,24.1,8.6,8.8,8.7,8,38.4,40.5,44.4,47.2,5.15,2.7,1.63,0.96,5.900000095367432,5.9,5.9,6,31.2,29.7,27.1,24.9,30.4,29.8,28.4,27.9,43.6,28.3,15.1,8.8,41.1,29.5,23.1,14.9
24,25.1,24.7,24.1,8.6,8.8,8.7,8,38.4,40.5,44.4,47.2,5.15,2.7,1.63,0.96,5.900000095367432,5.9,5.9,6,31.2,29.7,27.1,24.9,30.4,29.8,28.4,27.9,43.6,28.3,15.1,8.8,41.1,29.5,23.1,14.9
24.7,22.9,22,21,10.1,9.7,11.3,14.5,37.3,39.6,44.5,48.2,5.53,2.93,1.78,1.16,5.900000095367432,5.9,6,6,32.3,31,28.3,26.4,30.4,29.3,27.1,25.3,57,32.6,19.1,11.6,43.7,32.8,26.2,15
24,25.1,24.7,24.1,8.6,8.8,8.7,8,38.4,40.5,44.4,47.2,5.15,2.7,1.63,0.96,5.900000095367432,5.9,5.9,6,31.2,29.7,27.1,24.9,30.4,29.8,28.4,27.9,43.6,28.3,15.1,8.8,41.1,29.5,23.1,14.9
22.6,23.4,22.9,22.3,11.3,10.3,12.3,11.8,38.4,41.6,44,46,5.23,2.78,1.87,1.14,6,6,6,6,31.9,29.4,27.6,25,29.7,29,28.4,29.1,49.7,27.9,15.5,8.4,41.8,29.7,23.7,12.8
24.9,25.9,25.5,25,9.4,8.8,9,8.1,38.1,40.4,44.2,46.9,4.89,2.7,1.61,0.96,6.099999904632568,6.1,6.1,6.1,30.7,29.2,26.6,24.5,31.2,30.4,29.2,28.7,40.2,33.5,18.6,7.8,40.4,29.9,23.6,15.3
23.8,22.8,22,21.9,9.7,9,9,12.3,36.5,39.1,41.9,45.4,5.43,3.21,1.74,1.06,6,6,6,6,31,29,27.4,25.8,32.6,31.9,30.7,28.8,56.7,26.7,19.1,12.7,45.1,33.3,26.6,17
24.5,23.7,23.3,22.8,9.4,9.1,9.4,10.9,37.8,41.5,44.9,48.1,4.77,3.06,1.81,1.08,5.900000095367432,6,6,6,30.8,28.6,26.8,24.4,31.4,29.9,28.3,27.5,52.7,27.3,16.7,9.1,43.3,30.3,24.6,15.3
25.5,23.9,23.3,22.2,11.4,12.4,12.2,14.9,35.1,37.6,41.7,42.9,5.26,2.93,1.5,0.87,6,6,6,6,34,31.5,29.4,28,30.8,30.9,28.8,29.1,54.3,28.6,17.9,9.7,39.6,28.8,25.2,14.2
21.1,19.8,18.7,19.1,8,7.9,7.8,10.5,39.8,41.4,43.8,48.9,5.25,3.09,1.67,0.98,6,6.1,6.1,6.1,29.3,28,26.3,23.2,31,30.7,29.9,27.8,58.6,31.1,16.6,12,44.4,33.6,27,15.2
24.2,23.1,22.6,22.6,7.6,7.5,8.2,11.3,36.5,38.8,42.9,46.9,4.53,2.36,1.79,1.06,6,5.9,6,6,33,30.9,29.4,26.4,30.5,30.3,27.7,26.6,50.3,28.9,16.4,11.4,41.2,30.8,24.8,14.3
22.8,21.7,20.6,20.6,8.6,7.4,7.8,10.5,34.1,38.4,43.4,45.6,5.14,3.18,1.83,1.05,5.800000190734863,5.8,5.8,5.8,31.2,28.4,26.1,24.5,34.7,33.2,30.6,29.9,48.9,29.2,20.3,12,44.8,32.8,24.6,14.2
24,22.9,22,21.1,9.5,9.1,9.4,10.5,37.8,41.1,42.2,46.9,5.71,2.79,1.61,1.11,6,6,6,6,32.6,30.7,29.6,26,29.6,28.3,28.3,27.1,60,31.6,22.2,11.6,46,34.4,26.8,18.4
24.1,23,22.6,22.9,6.9,7.6,8.1,9.7,39.1,42.2,44.2,48.2,5.28,3.22,1.66,1.08,6,6,6,6,30.5,28.3,27.3,24.2,30.4,29.5,28.4,27.6,59.2,32.5,16.5,11.8,42.4,31.7,25.4,14.5
24,22.8,22,22.1,10.6,10.5,10.3,13,36.4,39.1,41.6,43.3,5.46,3.12,1.67,1.07,5.900000095367432,5.9,5.9,5.9,30.6,29,28.2,26.3,33,31.8,30.2,30.5,55,25.7,15.8,9.7,41.1,30.5,24.7,15.5
24.6,23.1,21.9,21.8,8.3,8.6,10.1,13.1,37.5,40.4,45.6,50.8,4.7,2.98,1.81,1.12,6,6,6,6,30.7,28.5,26,22.6,31.8,31.1,28.4,26.6,50.6,27.4,15.8,9.2,44.2,31.3,26.8,15.7
24.8,23.7,22.9,21.7,10.7,9.8,11,13.5,36.5,38.8,43.4,45.4,5.77,2.58,1.72,0.97,6.099999904632568,6.1,6.2,6.2,32.2,30.1,28.4,26.8,31.3,31.2,28.3,27.8,51.7,26.7,17.6,9.9,40.4,30.9,25,15.6
26.3,24.7,23.7,23.3,11.6,9.4,10.3,12.3,36.2,38.6,42.1,43.2,5.98,3.08,1.69,1.15,6.099999904632568,6.1,6.1,6.1,31.8,29.6,28.3,26.4,32,31.8,29.6,30.4,49.6,26,17.5,9.9,42.1,31,23.6,16
23,22.2,21.7,21.7,9.2,9.7,10.5,14.2,39.3,42.7,44.5,47.1,4.94,3.12,1.9,1.24,5.800000190734863,5.8,5.8,5.9,30.1,28,27.1,25.1,30.7,29.3,28.4,27.9,52.8,30.3,14.8,10.7,42.9,31.6,26.2,14.1
26,24.9,25.9,24.1,11.3,12.1,12.7,16.4,37,39.2,42.3,42.5,6.11,2.68,1.73,1.18,6.099999904632568,6.2,6.2,6.2,30,28.4,27,26.1,33,32.4,30.7,31.4,62.8,30.6,14.7,11.1,43,32.8,26.3,15.1
21,19.1,18.5,18.2,11.2,10.5,10.8,13,40.9,43.2,45,49.2,5.2,3.14,1.96,1.11,5.900000095367432,5.9,5.9,5.9,29.2,27.7,26.4,23,29.9,29.1,28.6,27.8,60.3,33.9,20.2,9.3,45,30.8,25.4,14.4
26.1,27.2,26.3,25.7,10.4,8.8,10.1,13,37.2,41.6,44.8,47.4,5.97,2.77,1.55,0.99,6.099999904632568,6.1,6.1,6.2,32.3,29.4,28.4,26,30.6,29,26.8,26.6,51.8,27.3,17.8,10.6,41.3,30.4,23.9,16.7
24.4,22,22.2,21.8,10.5,10,11.2,12.2,36.6,39,43.3,46.9,4.5,2.55,1.66,1.06,6.099999904632568,6.1,6.1,6.1,33.4,32,29.5,26.7,30,29,27.2,26.4,48.7,32.9,17.2,12.2,43.3,32.3,23.5,16.4
24.7,22.6,23.2,22.7,12.4,10.7,11.7,12.9,38.9,40.9,44.2,46.4,4.29,2.53,1.67,1.1,6,6.1,6.1,6.2,31.4,30.1,28.6,26.6,29.7,29,27.2,27,44.9,27.7,17.8,10.9,42.1,30,22.3,16.7
26.2,26.1,26.1,25.4,8.9,8.6,10.1,12.4,34.9,36,41,41.4,5.53,2.08,1.57,0.91,6.199999809265137,6.2,6.2,6.2,33.4,32.5,30.7,28.6,31.7,31.5,28.3,30.1,52.6,30.8,18.8,9.9,38.8,28.1,24,16.4
25.3,25.4,25,24.4,9.2,9.1,9.5,7.4,37.7,39.1,42.3,47,2.77,2,1.34,0.9,6.300000190734863,6.3,6.3,6.5,34.6,33.2,31.3,28.2,27.7,27.7,26.4,24.7,31,28.2,14.6,7.9,37.5,30.7,23.6,12.7
27.5,26.7,26.2,24.7,9.9,10.7,12.5,13.2,38.9,39.9,42.2,44.1,4.22,2.45,1.47,0.9,6.400000095367432,6.4,6.4,6.5,30.6,29.6,28.3,27.6,30.4,30.5,29.5,28.2,45.7,31.5,19.5,9.8,43,29.6,24,14.7
27.7,27.2,27.4,27.1,12.9,10.2,12.5,11.8,37.4,38.9,40.5,44.4,3.08,2.49,1.74,1.15,6.300000190734863,6.3,6.3,6.4,33,31.4,30.5,28,29.7,29.7,29,27.5,31.8,23.3,20.6,12.7,37,32.6,25.1,13.8
24,22.8,22.4,22.3,12.9,13,14,13.8,36.9,39.6,43.9,45.9,5.04,3.18,1.82,1.05,6,6,6,6.1,32.1,30.1,28.1,27.1,31,30.2,27.9,27,49.6,28,14.8,10.3,40.8,31.2,24.6,17.8
26.7,26.4,26.5,26.1,10.9,10.2,11.1,13.8,37.9,40.5,45.5,44,5.58,2.67,1.65,0.97,6.199999809265137,6.2,6.2,6.2,33,30.7,28.8,28.4,29.1,28.7,25.7,27.6,60.8,29.7,18.5,11.4,40.9,30.8,25.3,16.5
24.8,24.4,25,24.2,9,9,10,12.7,37.5,40.2,43.9,44.6,4.96,2.54,1.53,1.01,6.099999904632568,6.1,6.1,6.2,32.2,30.1,28.9,27.2,30.4,29.6,27.1,28.2,48.1,27.7,16.1,12.5,42.6,32.1,27.2,17.3
25.4,25.4,25.2,24.3,11.4,11.2,12.1,12.7,36.9,38.8,43,44.3,4.39,2.29,1.55,1.01,6.300000190734863,6.3,6.3,6.5,32.9,31.5,29.8,27.3,30.1,29.7,27.1,28.3,40.2,27.6,21.8,11.5,37.9,28.3,23.9,13.2
27.8,27.7,27.7,27,10.6,11.7,12.5,13,38.6,39.8,42.7,45,5.73,2.3,1.51,0.87,6.300000190734863,6.3,6.3,6.4,33,32.3,31,29.3,28.3,27.9,26.3,25.7,54.6,31.6,22.4,12.7,42,29.3,23.3,15.8
26.6,26.5,26.3,25.9,12,11.7,12.4,14.1,38.1,39.7,44,45.9,5.44,2.35,1.62,0.9,6.199999809265137,6.2,6.3,6.3,33.1,31.7,30.4,28.2,28.8,28.7,25.6,25.9,42.4,29.4,22,14.2,42.7,30.3,25.4,16.8
25.1,24.8,24.8,24.2,8.2,7.6,8,8.5,33.8,35.4,36.2,41.4,2.8,2.01,1.49,0.91,6.400000095367432,6.5,6.5,6.5,34.4,33,32.5,29.7,31.8,31.6,31.2,28.9,33.4,34.7,25.9,14.2,33.7,31.5,25.4,12.8
28.1,27.9,27.9,27.1,11.1,11.1,11.9,11,39.1,39.2,43.5,44.7,4.96,2.17,1.6,1.05,6.099999904632568,6.1,6.2,6.3,30.7,30.5,28.7,28,30.2,30.3,27.8,27.3,44.2,31.4,21.3,8.6,40.1,29.8,23.9,14.6
24.8,22.4,22,21.8,12.8,11.5,13,12.9,37.2,39.6,42.5,44.9,3.82,2.15,1.4,0.95,6.099999904632568,6.1,6.1,6.2,32.5,31,29.4,28.3,30.3,29.4,28.1,26.8,46.9,29.4,19.6,8.6,41,30.4,23.5,15.8
26.4,25.8,25.8,25.6,9.8,9.9,10.7,15.8,39.9,41.5,43.3,44.6,4.56,2.41,1.57,1.01,6.099999904632568,6.1,6.1,6.2,31.9,30.8,30.5,29.2,28.2,27.8,26.2,26.3,45.9,28.2,18.2,10.5,43.5,30.9,25,18.1
29.1,29.2,29.3,28.6,11.9,13.2,15,13.3,37.7,39.5,43.9,45.8,4.35,2.27,1.64,0.93,6.199999809265137,6.2,6.2,6.3,33,31.6,29.2,27,29.3,28.9,27,27.2,47.6,31.5,20.4,10.7,38.9,31.5,26,17.3
25,24,24,23.5,8.9,8.5,8.7,8.8,34.7,36.6,38.1,40,2.72,2.33,1.4,1.04,6.5,6.5,6.6,6.6,31.7,30.2,29.3,28.4,33.6,33.2,32.7,31.6,31.2,25.2,22.7,13.4,35.1,33.4,24.4,13.9
23.7,22.8,22.5,22.6,8.7,9.7,10.2,12.4,40.1,43.2,45.6,48.2,4.68,3.07,1.9,1.36,6,6,6,6,31.1,29.1,27.5,25.6,28.8,27.7,26.9,26.2,52.6,37.7,26.2,18.5,38.3,32.3,26.4,13.6
25.6,25.3,24.9,24.6,9.4,9.5,9.7,7.9,36.7,38.2,42.8,46.3,2.47,2.14,1.37,0.92,6.400000095367432,6.4,6.4,6.5,33.4,32.1,29.7,27.5,29.8,29.6,27.5,26.2,25.9,25.2,16.4,9.6,37.2,33.5,24.2,13.3
27,26.9,26.9,26.3,7.6,7,7.1,8,35.7,36.5,39.5,44.6,2.98,2.34,1.44,1.03,6.400000095367432,6.4,6.5,6.5,32.9,31.8,30.2,27.1,31.4,31.8,30.3,28.2,29.7,30.5,21.5,11.2,34.3,33,23.6,13.4
25.4,24.4,23.9,23.5,9.4,9.5,8.7,9.1,34.8,36.8,40.6,44.6,2.89,1.93,1.45,0.93,6.400000095367432,6.4,6.4,6.4,34.7,33.2,31.2,28.6,30.5,30,28.2,26.8,33.1,28.5,20.4,9.9,38.3,29.7,23,14.1
26.2,25,24.7,24.4,10.1,9.4,9.5,8.8,34.6,35.6,39,43.7,3.73,2.08,1.64,0.99,6.400000095367432,6.4,6.4,6.5,34.1,32.8,30.9,28.5,31.3,31.5,30.1,27.8,32.8,30.2,19.8,12.6,35,30.6,23.1,12.3
